Sleep or Awake report,,
Sleep Algorithm:,,
,,
Date,Time,Axis1
4/9/21,4:41,0
4/9/21,4:42,0
4/9/21,4:43,2955
4/9/21,4:44,0
4/9/21,4:45,0
4/9/21,4:46,0
4/9/21,4:47,0
4/9/21,4:48,0
4/9/21,4:49,242
4/9/21,4:50,0
4/9/21,4:51,0
4/9/21,4:52,0
4/9/21,4:53,0
4/9/21,4:54,0
4/9/21,4:55,0
4/9/21,4:56,0
4/9/21,4:57,0
4/9/21,4:58,0
4/9/21,4:59,0
4/9/21,5:00,0
4/9/21,5:01,0
4/9/21,5:02,0
4/9/21,5:03,0
4/9/21,5:04,0
4/9/21,5:05,0
4/9/21,5:06,0
4/9/21,5:07,0
4/9/21,5:08,0
4/9/21,5:09,0
4/9/21,5:10,1967
4/9/21,5:11,0
4/9/21,5:12,0
4/9/21,5:13,0
4/9/21,5:14,0
4/9/21,5:15,0
4/9/21,5:16,0
4/9/21,5:17,0
4/9/21,5:18,1379
4/9/21,5:19,0
4/9/21,5:20,948
4/9/21,5:21,699
4/9/21,5:22,0
4/9/21,5:23,0
4/9/21,5:24,0
4/9/21,5:25,0
4/9/21,5:26,0
4/9/21,5:27,0
4/9/21,5:28,2278
4/9/21,5:29,2455
4/9/21,5:30,0
4/9/21,5:31,0
4/9/21,5:32,0
4/9/21,5:33,0
4/9/21,5:34,0
4/9/21,5:35,0
4/9/21,5:36,0
4/9/21,5:37,0
4/9/21,5:38,0
4/9/21,5:39,0
4/9/21,5:40,0
4/9/21,5:41,0
4/9/21,5:42,2205
4/9/21,5:43,632
4/9/21,5:44,0
4/9/21,5:45,0
4/9/21,5:46,0
4/9/21,5:47,0
4/9/21,5:48,0
4/9/21,5:49,0
4/9/21,5:50,0
4/9/21,5:51,2237
4/9/21,5:52,0
4/9/21,5:53,0
4/9/21,5:54,0
4/9/21,5:55,2033
4/9/21,5:56,0
4/9/21,5:57,0
4/9/21,5:58,0
4/9/21,5:59,0
4/9/21,6:00,100
4/9/21,6:01,0
4/9/21,6:02,0
4/9/21,6:03,0
4/9/21,6:04,161
4/9/21,6:05,0
4/9/21,6:06,2215
4/9/21,6:07,1661
4/9/21,6:08,0
4/9/21,6:09,0
4/9/21,6:10,0
4/9/21,6:11,0
4/9/21,6:12,0
4/9/21,6:13,2220
4/9/21,6:14,1060
4/9/21,6:15,0
4/9/21,6:16,0
4/9/21,6:17,0
4/9/21,6:18,0
4/9/21,6:19,0
4/9/21,6:20,0
4/9/21,6:21,0
4/9/21,6:22,0
4/9/21,6:23,0
4/9/21,6:24,0
4/9/21,6:25,0
4/9/21,6:26,0
4/9/21,6:27,0
4/9/21,6:28,0
4/9/21,6:29,0
4/9/21,6:30,0
4/9/21,6:31,0
4/9/21,6:32,0
4/9/21,6:33,0
4/9/21,6:34,0
4/9/21,6:35,0
4/9/21,6:36,0
4/9/21,6:37,0
4/9/21,6:38,0
4/9/21,6:39,0
4/9/21,6:40,0
4/9/21,6:41,0
4/9/21,6:42,0
4/9/21,6:43,0
4/9/21,6:44,0
4/9/21,6:45,0
4/9/21,6:46,0
4/9/21,6:47,0
4/9/21,6:48,373
4/9/21,6:49,1373
4/9/21,6:50,0
4/9/21,6:51,0
4/9/21,6:52,0
4/9/21,6:53,0
4/9/21,6:54,0
4/9/21,6:55,0
4/9/21,6:56,1936
4/9/21,6:57,2162
4/9/21,6:58,0
4/9/21,6:59,0
4/9/21,7:00,969
4/9/21,7:01,0
4/9/21,7:02,0
4/9/21,7:03,2412
4/9/21,7:04,2277
4/9/21,7:05,2107
4/9/21,7:06,1449
4/9/21,7:07,2160
4/9/21,7:08,0
4/9/21,7:09,0
4/9/21,7:10,1487
4/9/21,7:11,0
4/9/21,7:12,0
4/9/21,7:13,0
4/9/21,7:14,0
4/9/21,7:15,1888
4/9/21,7:16,2417
4/9/21,7:17,1900
4/9/21,7:18,0
4/9/21,7:19,0
4/9/21,7:20,0
4/9/21,7:21,0
4/9/21,7:22,0
4/9/21,7:23,0
4/9/21,7:24,0
4/9/21,7:25,466
4/9/21,7:26,0
4/9/21,7:27,3655
4/9/21,7:28,2299
4/9/21,7:29,269
4/9/21,7:30,2151
4/9/21,7:31,2286
4/9/21,7:32,2254
4/9/21,7:33,2924
4/9/21,7:34,2348
4/9/21,7:35,3231
4/9/21,7:36,3771
4/9/21,7:37,3385
4/9/21,7:38,1887
4/9/21,7:39,0
4/9/21,7:40,0
4/9/21,7:41,1179
4/9/21,7:42,480
4/9/21,7:43,1898
4/9/21,7:44,0
4/9/21,7:45,2440
4/9/21,7:46,704
4/9/21,7:47,1168
4/9/21,7:48,582
4/9/21,7:49,2028
4/9/21,7:50,1041
4/9/21,7:51,0
4/9/21,7:52,2421
4/9/21,7:53,1235
4/9/21,7:54,478
4/9/21,7:55,1812
4/9/21,7:56,0
4/9/21,7:57,0
4/9/21,7:58,451
4/9/21,7:59,1021
4/9/21,8:00,0
4/9/21,8:01,0
4/9/21,8:02,0
4/9/21,8:03,0
4/9/21,8:04,792
4/9/21,8:05,392
4/9/21,8:06,1797
4/9/21,8:07,2061
4/9/21,8:08,1976
4/9/21,8:09,1955
4/9/21,8:10,1384
4/9/21,8:11,0
4/9/21,8:12,0
4/9/21,8:13,3742
4/9/21,8:14,775
4/9/21,8:15,1835
4/9/21,8:16,2274
4/9/21,8:17,2152
4/9/21,8:18,770
4/9/21,8:19,2242
4/9/21,8:20,1349
4/9/21,8:21,0
4/9/21,8:22,0
4/9/21,8:23,0
4/9/21,8:24,2092
4/9/21,8:25,1209
4/9/21,8:26,1442
4/9/21,8:27,1332
4/9/21,8:28,1664
4/9/21,8:29,1834
4/9/21,8:30,2081
4/9/21,8:31,0
4/9/21,8:32,1866
4/9/21,8:33,754
4/9/21,8:34,1706
4/9/21,8:35,0
4/9/21,8:36,2433
4/9/21,8:37,1264
4/9/21,8:38,1711
4/9/21,8:39,2197
4/9/21,8:40,2116
4/9/21,8:41,0
4/9/21,8:42,1884
4/9/21,8:43,4419
4/9/21,8:44,2286
4/9/21,8:45,1860
4/9/21,8:46,4583
4/9/21,8:47,3931
4/9/21,8:48,0
4/9/21,8:49,1868
4/9/21,8:50,654
4/9/21,8:51,4307
4/9/21,8:52,1515
4/9/21,8:53,3606
4/9/21,8:54,2192
4/9/21,8:55,773
4/9/21,8:56,5248
4/9/21,8:57,3876
4/9/21,8:58,740
4/9/21,8:59,538
4/9/21,9:00,692
4/9/21,9:01,0
4/9/21,9:02,333
4/9/21,9:03,0
4/9/21,9:04,1455
4/9/21,9:05,1692
4/9/21,9:06,2342
4/9/21,9:07,1746
4/9/21,9:08,3101
4/9/21,9:09,1335
4/9/21,9:10,0
4/9/21,9:11,0
4/9/21,9:12,1948
4/9/21,9:13,543
4/9/21,9:14,1137
4/9/21,9:15,724
4/9/21,9:16,467
4/9/21,9:17,2436
4/9/21,9:18,0
4/9/21,9:19,945
4/9/21,9:20,2508
4/9/21,9:21,225
4/9/21,9:22,551
4/9/21,9:23,2492
4/9/21,9:24,2302
4/9/21,9:25,1380
4/9/21,9:26,1588
4/9/21,9:27,661
4/9/21,9:28,1037
4/9/21,9:29,1017
4/9/21,9:30,2474
4/9/21,9:31,2033
4/9/21,9:32,296
4/9/21,9:33,0
4/9/21,9:34,1271
4/9/21,9:35,2074
4/9/21,9:36,1024
4/9/21,9:37,2492
4/9/21,9:38,0
4/9/21,9:39,871
4/9/21,9:40,0
4/9/21,9:41,0
4/9/21,9:42,0
4/9/21,9:43,0
4/9/21,9:44,1374
4/9/21,9:45,0
4/9/21,9:46,0
4/9/21,9:47,0
4/9/21,9:48,0
4/9/21,9:49,0
4/9/21,9:50,0
4/9/21,9:51,0
4/9/21,9:52,0
4/9/21,9:53,1492
4/9/21,9:54,0
4/9/21,9:55,2388
4/9/21,9:56,738
4/9/21,9:57,2479
4/9/21,9:58,2326
4/9/21,9:59,277
4/9/21,10:00,462
4/9/21,10:01,0
4/9/21,10:02,1630
4/9/21,10:03,0
4/9/21,10:04,0
4/9/21,10:05,0
4/9/21,10:06,773
4/9/21,10:07,975
4/9/21,10:08,0
4/9/21,10:09,462
4/9/21,10:10,1848
4/9/21,10:11,2267
4/9/21,10:12,1787
4/9/21,10:13,609
4/9/21,10:14,1843
4/9/21,10:15,2453
4/9/21,10:16,3642
4/9/21,10:17,3214
4/9/21,10:18,5390
4/9/21,10:19,8700
4/9/21,10:20,1054
4/9/21,10:21,1872
4/9/21,10:22,2084
4/9/21,10:23,0
4/9/21,10:24,434
4/9/21,10:25,0
4/9/21,10:26,2473
4/9/21,10:27,0
4/9/21,10:28,0
4/9/21,10:29,0
4/9/21,10:30,2172
4/9/21,10:31,2494
4/9/21,10:32,2070
4/9/21,10:33,1440
4/9/21,10:34,492
4/9/21,10:35,0
4/9/21,10:36,0
4/9/21,10:37,1816
4/9/21,10:38,2035
4/9/21,10:39,1568
4/9/21,10:40,0
4/9/21,10:41,0
4/9/21,10:42,1912
4/9/21,10:43,0
4/9/21,10:44,0
4/9/21,10:45,0
4/9/21,10:46,0
4/9/21,10:47,0
4/9/21,10:48,986
4/9/21,10:49,2105
4/9/21,10:50,1679
4/9/21,10:51,972
4/9/21,10:52,1566
4/9/21,10:53,546
4/9/21,10:54,1337
4/9/21,10:55,500
4/9/21,10:56,1852
4/9/21,10:57,0
4/9/21,10:58,534
4/9/21,10:59,2344
4/9/21,11:00,505
4/9/21,11:01,2159
4/9/21,11:02,1413
4/9/21,11:03,1234
4/9/21,11:04,1500
4/9/21,11:05,1344
4/9/21,11:06,1768
4/9/21,11:07,1734
4/9/21,11:08,1904
4/9/21,11:09,1192
4/9/21,11:10,346
4/9/21,11:11,1727
4/9/21,11:12,0
4/9/21,11:13,1484
4/9/21,11:14,1121
4/9/21,11:15,2379
4/9/21,11:16,261
4/9/21,11:17,581
4/9/21,11:18,1060
4/9/21,11:19,1963
4/9/21,11:20,6757
4/9/21,11:21,4736
4/9/21,11:22,9439
4/9/21,11:23,4961
4/9/21,11:24,582
4/9/21,11:25,1641
4/9/21,11:26,2077
4/9/21,11:27,1561
4/9/21,11:28,1950
4/9/21,11:29,2351
4/9/21,11:30,1746
4/9/21,11:31,1899
4/9/21,11:32,2383
4/9/21,11:33,2333
4/9/21,11:34,921
4/9/21,11:35,0
4/9/21,11:36,1889
4/9/21,11:37,2376
4/9/21,11:38,451
4/9/21,11:39,2353
4/9/21,11:40,0
4/9/21,11:41,2237
4/9/21,11:42,1298
4/9/21,11:43,2220
4/9/21,11:44,1006
4/9/21,11:45,2574
4/9/21,11:46,0
4/9/21,11:47,253
4/9/21,11:48,807
4/9/21,11:49,1538
4/9/21,11:50,1911
4/9/21,11:51,1792
4/9/21,11:52,1252
4/9/21,11:53,1917
4/9/21,11:54,755
4/9/21,11:55,1882
4/9/21,11:56,0
4/9/21,11:57,1356
4/9/21,11:58,1436
4/9/21,11:59,1196
4/9/21,12:00,2216
4/9/21,12:01,991
4/9/21,12:02,600
4/9/21,12:03,2192
4/9/21,12:04,2318
4/9/21,12:05,1246
4/9/21,12:06,2376
4/9/21,12:07,5544
4/9/21,12:08,9215
4/9/21,12:09,3359
4/9/21,12:10,2396
4/9/21,12:11,11709
4/9/21,12:12,6211
4/9/21,12:13,3283
4/9/21,12:14,1212
4/9/21,12:15,0
4/9/21,12:16,0
4/9/21,12:17,2238
4/9/21,12:18,0
4/9/21,12:19,0
4/9/21,12:20,0
4/9/21,12:21,1049
4/9/21,12:22,799
4/9/21,12:23,1385
4/9/21,12:24,2174
4/9/21,12:25,626
4/9/21,12:26,1956
4/9/21,12:27,1684
4/9/21,12:28,2352
4/9/21,12:29,1370
4/9/21,12:30,1458
4/9/21,12:31,1241
4/9/21,12:32,1633
4/9/21,12:33,1544
4/9/21,12:34,2248
4/9/21,12:35,1036
4/9/21,12:36,887
4/9/21,12:37,2016
4/9/21,12:38,1657
4/9/21,12:39,0
4/9/21,12:40,818
4/9/21,12:41,1016
4/9/21,12:42,2152
4/9/21,12:43,1735
4/9/21,12:44,3393
4/9/21,12:45,1831
4/9/21,12:46,658
4/9/21,12:47,603
4/9/21,12:48,2479
4/9/21,12:49,504
4/9/21,12:50,1440
4/9/21,12:51,1567
4/9/21,12:52,2133
4/9/21,12:53,630
4/9/21,12:54,1777
4/9/21,12:55,1235
4/9/21,12:56,2782
4/9/21,12:57,2268
4/9/21,12:58,454
4/9/21,12:59,1862
4/9/21,13:00,1544
4/9/21,13:01,1670
4/9/21,13:02,2025
4/9/21,13:03,2386
4/9/21,13:04,1807
4/9/21,13:05,4827
4/9/21,13:06,1674
4/9/21,13:07,6145
4/9/21,13:08,6477
4/9/21,13:09,4801
4/9/21,13:10,9327
4/9/21,13:11,2640
4/9/21,13:12,4376
4/9/21,13:13,645
4/9/21,13:14,0
4/9/21,13:15,4900
4/9/21,13:16,7313
4/9/21,13:17,7489
4/9/21,13:18,2398
4/9/21,13:19,0
4/9/21,13:20,5347
4/9/21,13:21,7380
4/9/21,13:22,1534
4/9/21,13:23,4245
4/9/21,13:24,527
4/9/21,13:25,3196
4/9/21,13:26,2091
4/9/21,13:27,3845
4/9/21,13:28,1810
4/9/21,13:29,2401
4/9/21,13:30,492
4/9/21,13:31,952
4/9/21,13:32,0
4/9/21,13:33,2274
4/9/21,13:34,0
4/9/21,13:35,0
4/9/21,13:36,0
4/9/21,13:37,0
4/9/21,13:38,1357
4/9/21,13:39,2869
4/9/21,13:40,3608
4/9/21,13:41,1497
4/9/21,13:42,3147
4/9/21,13:43,1701
4/9/21,13:44,1040
4/9/21,13:45,496
4/9/21,13:46,2222
4/9/21,13:47,0
4/9/21,13:48,649
4/9/21,13:49,0
4/9/21,13:50,2333
4/9/21,13:51,1871
4/9/21,13:52,2259
4/9/21,13:53,974
4/9/21,13:54,2431
4/9/21,13:55,518
4/9/21,13:56,1830
4/9/21,13:57,281
4/9/21,13:58,0
4/9/21,13:59,1987
4/9/21,14:00,0
4/9/21,14:01,1706
4/9/21,14:02,1824
4/9/21,14:03,0
4/9/21,14:04,1422
4/9/21,14:05,0
4/9/21,14:06,0
4/9/21,14:07,336
4/9/21,14:08,502
4/9/21,14:09,2062
4/9/21,14:10,2198
4/9/21,14:11,1699
4/9/21,14:12,2370
4/9/21,14:13,383
4/9/21,14:14,2336
4/9/21,14:15,1656
4/9/21,14:16,951
4/9/21,14:17,477
4/9/21,14:18,584
4/9/21,14:19,1493
4/9/21,14:20,868
4/9/21,14:21,332
4/9/21,14:22,344
4/9/21,14:23,1057
4/9/21,14:24,561
4/9/21,14:25,0
4/9/21,14:26,1207
4/9/21,14:27,2394
4/9/21,14:28,7926
4/9/21,14:29,881
4/9/21,14:30,889
4/9/21,14:31,0
4/9/21,14:32,2450
4/9/21,14:33,2418
4/9/21,14:34,2120
4/9/21,14:35,502
4/9/21,14:36,8053
4/9/21,14:37,1720
4/9/21,14:38,8995
4/9/21,14:39,1010
4/9/21,14:40,3835
4/9/21,14:41,621
4/9/21,14:42,735
4/9/21,14:43,2590
4/9/21,14:44,2544
4/9/21,14:45,8665
4/9/21,14:46,8702
4/9/21,14:47,1961
4/9/21,14:48,595
4/9/21,14:49,2308
4/9/21,14:50,1748
4/9/21,14:51,220
4/9/21,14:52,865
4/9/21,14:53,3278
4/9/21,14:54,0
4/9/21,14:55,0
4/9/21,14:56,0
4/9/21,14:57,172
4/9/21,14:58,1976
4/9/21,14:59,1933
4/9/21,15:00,674
4/9/21,15:01,423
4/9/21,15:02,1763
4/9/21,15:03,1002
4/9/21,15:04,1133
4/9/21,15:05,689
4/9/21,15:06,1061
4/9/21,15:07,2301
4/9/21,15:08,222
4/9/21,15:09,1818
4/9/21,15:10,1314
4/9/21,15:11,2387
4/9/21,15:12,2059
4/9/21,15:13,1032
4/9/21,15:14,2428
4/9/21,15:15,1213
4/9/21,15:16,2030
4/9/21,15:17,1557
4/9/21,15:18,188
4/9/21,15:19,1868
4/9/21,15:20,0
4/9/21,15:21,394
4/9/21,15:22,1129
4/9/21,15:23,1574
4/9/21,15:24,0
4/9/21,15:25,2460
4/9/21,15:26,2465
4/9/21,15:27,2556
4/9/21,15:28,0
4/9/21,15:29,0
4/9/21,15:30,2359
4/9/21,15:31,0
4/9/21,15:32,1950
4/9/21,15:33,0
4/9/21,15:34,540
4/9/21,15:35,1813
4/9/21,15:36,1653
4/9/21,15:37,0
4/9/21,15:38,921
4/9/21,15:39,1625
4/9/21,15:40,628
4/9/21,15:41,1348
4/9/21,15:42,2236
4/9/21,15:43,3931
4/9/21,15:44,6606
4/9/21,15:45,11817
4/9/21,15:46,683
4/9/21,15:47,0
4/9/21,15:48,2708
4/9/21,15:49,716
4/9/21,15:50,0
4/9/21,15:51,0
4/9/21,15:52,2426
4/9/21,15:53,0
4/9/21,15:54,0
4/9/21,15:55,850
4/9/21,15:56,0
4/9/21,15:57,2937
4/9/21,15:58,2060
4/9/21,15:59,2145
4/9/21,16:00,11440
4/9/21,16:01,7675
4/9/21,16:02,8459
4/9/21,16:03,2083
4/9/21,16:04,2081
4/9/21,16:05,1634
4/9/21,16:06,0
4/9/21,16:07,509
4/9/21,16:08,327
4/9/21,16:09,0
4/9/21,16:10,0
4/9/21,16:11,1137
4/9/21,16:12,2120
4/9/21,16:13,0
4/9/21,16:14,1057
4/9/21,16:15,1467
4/9/21,16:16,0
4/9/21,16:17,2161
4/9/21,16:18,0
4/9/21,16:19,646
4/9/21,16:20,0
4/9/21,16:21,0
4/9/21,16:22,637
4/9/21,16:23,0
4/9/21,16:24,1653
4/9/21,16:25,1874
4/9/21,16:26,1276
4/9/21,16:27,0
4/9/21,16:28,0
4/9/21,16:29,0
4/9/21,16:30,0
4/9/21,16:31,2408
4/9/21,16:32,880
4/9/21,16:33,2446
4/9/21,16:34,1408
4/9/21,16:35,1910
4/9/21,16:36,900
4/9/21,16:37,0
4/9/21,16:38,1812
4/9/21,16:39,1723
4/9/21,16:40,1769
4/9/21,16:41,2503
4/9/21,16:42,794
4/9/21,16:43,577
4/9/21,16:44,453
4/9/21,16:45,0
4/9/21,16:46,1147
4/9/21,16:47,2234
4/9/21,16:48,2629
4/9/21,16:49,323
4/9/21,16:50,727
4/9/21,16:51,2053
4/9/21,16:52,830
4/9/21,16:53,0
4/9/21,16:54,2003
4/9/21,16:55,1079
4/9/21,16:56,2267
4/9/21,16:57,2306
4/9/21,16:58,2005
4/9/21,16:59,1720
4/9/21,17:00,1018
4/9/21,17:01,1374
4/9/21,17:02,1958
4/9/21,17:03,1490
4/9/21,17:04,1085
4/9/21,17:05,2992
4/9/21,17:06,6584
4/9/21,17:07,1903
4/9/21,17:08,2304
4/9/21,17:09,165
4/9/21,17:10,10079
4/9/21,17:11,1755
4/9/21,17:12,2223
4/9/21,17:13,720
4/9/21,17:14,1781
4/9/21,17:15,849
4/9/21,17:16,2872
4/9/21,17:17,0
4/9/21,17:18,1530
4/9/21,17:19,0
4/9/21,17:20,4206
4/9/21,17:21,12434
4/9/21,17:22,4499
4/9/21,17:23,7991
4/9/21,17:24,2739
4/9/21,17:25,3561
4/9/21,17:26,2891
4/9/21,17:27,4784
4/9/21,17:28,1643
4/9/21,17:29,1194
4/9/21,17:30,0
4/9/21,17:31,1597
4/9/21,17:32,0
4/9/21,17:33,0
4/9/21,17:34,0
4/9/21,17:35,0
4/9/21,17:36,1200
4/9/21,17:37,745
4/9/21,17:38,1385
4/9/21,17:39,2897
4/9/21,17:40,2294
4/9/21,17:41,2219
4/9/21,17:42,0
4/9/21,17:43,0
4/9/21,17:44,193
4/9/21,17:45,1403
4/9/21,17:46,0
4/9/21,17:47,1741
4/9/21,17:48,10380
4/9/21,17:49,1186
4/9/21,17:50,8504
4/9/21,17:51,3503
4/9/21,17:52,3710
4/9/21,17:53,1518
4/9/21,17:54,0
4/9/21,17:55,1052
4/9/21,17:56,0
4/9/21,17:57,1730
4/9/21,17:58,1599
4/9/21,17:59,653
4/9/21,18:00,0
4/9/21,18:01,174
4/9/21,18:02,1297
4/9/21,18:03,286
4/9/21,18:04,1296
4/9/21,18:05,987
4/9/21,18:06,212
4/9/21,18:07,1055
4/9/21,18:08,1691
4/9/21,18:09,1858
4/9/21,18:10,329
4/9/21,18:11,1173
4/9/21,18:12,1589
4/9/21,18:13,2443
4/9/21,18:14,2068
4/9/21,18:15,0
4/9/21,18:16,0
4/9/21,18:17,1501
4/9/21,18:18,1128
4/9/21,18:19,1668
4/9/21,18:20,2254
4/9/21,18:21,504
4/9/21,18:22,2311
4/9/21,18:23,1836
4/9/21,18:24,1198
4/9/21,18:25,1826
4/9/21,18:26,1033
4/9/21,18:27,2343
4/9/21,18:28,1858
4/9/21,18:29,397
4/9/21,18:30,1945
4/9/21,18:31,344
4/9/21,18:32,1309
4/9/21,18:33,857
4/9/21,18:34,2232
4/9/21,18:35,2806
4/9/21,18:36,975
4/9/21,18:37,953
4/9/21,18:38,1461
4/9/21,18:39,676
4/9/21,18:40,2309
4/9/21,18:41,2381
4/9/21,18:42,2726
4/9/21,18:43,4058
4/9/21,18:44,2221
4/9/21,18:45,1271
4/9/21,18:46,0
4/9/21,18:47,1992
4/9/21,18:48,0
4/9/21,18:49,2150
4/9/21,18:50,2382
4/9/21,18:51,2307
4/9/21,18:52,0
4/9/21,18:53,0
4/9/21,18:54,0
4/9/21,18:55,2377
4/9/21,18:56,0
4/9/21,18:57,2057
4/9/21,18:58,1519
4/9/21,18:59,3838
4/9/21,19:00,7564
4/9/21,19:01,2509
4/9/21,19:02,1150
4/9/21,19:03,310
4/9/21,19:04,1653
4/9/21,19:05,1471
4/9/21,19:06,758
4/9/21,19:07,0
4/9/21,19:08,0
4/9/21,19:09,2396
4/9/21,19:10,0
4/9/21,19:11,1742
4/9/21,19:12,8159
4/9/21,19:13,4317
4/9/21,19:14,10499
4/9/21,19:15,2786
4/9/21,19:16,1496
4/9/21,19:17,2304
4/9/21,19:18,774
4/9/21,19:19,0
4/9/21,19:20,0
4/9/21,19:21,0
4/9/21,19:22,0
4/9/21,19:23,0
4/9/21,19:24,519
4/9/21,19:25,739
4/9/21,19:26,0
4/9/21,19:27,0
4/9/21,19:28,2309
4/9/21,19:29,1809
4/9/21,19:30,0
4/9/21,19:31,1275
4/9/21,19:32,481
4/9/21,19:33,905
4/9/21,19:34,0
4/9/21,19:35,1168
4/9/21,19:36,0
4/9/21,19:37,2084
4/9/21,19:38,5942
4/9/21,19:39,7691
4/9/21,19:40,743
4/9/21,19:41,581
4/9/21,19:42,2426
4/9/21,19:43,387
4/9/21,19:44,1692
4/9/21,19:45,818
4/9/21,19:46,2060
4/9/21,19:47,3997
4/9/21,19:48,1832
4/9/21,19:49,0
4/9/21,19:50,1428
4/9/21,19:51,0
4/9/21,19:52,0
4/9/21,19:53,1016
4/9/21,19:54,810
4/9/21,19:55,1956
4/9/21,19:56,0
4/9/21,19:57,2220
4/9/21,19:58,0
4/9/21,19:59,330
4/9/21,20:00,1719
4/9/21,20:01,1822
4/9/21,20:02,1948
4/9/21,20:03,2361
4/9/21,20:04,2363
4/9/21,20:05,10270
4/9/21,20:06,10917
4/9/21,20:07,2415
4/9/21,20:08,0
4/9/21,20:09,0
4/9/21,20:10,0
4/9/21,20:11,0
4/9/21,20:12,0
4/9/21,20:13,9140
4/9/21,20:14,5924
4/9/21,20:15,7141
4/9/21,20:16,1085
4/9/21,20:17,0
4/9/21,20:18,2384
4/9/21,20:19,5572
4/9/21,20:20,1703
4/9/21,20:21,0
4/9/21,20:22,0
4/9/21,20:23,1585
4/9/21,20:24,1438
4/9/21,20:25,13047
4/9/21,20:26,7211
4/9/21,20:27,9448
4/9/21,20:28,1366
4/9/21,20:29,0
4/9/21,20:30,265
4/9/21,20:31,703
4/9/21,20:32,1905
4/9/21,20:33,0
4/9/21,20:34,2090
4/9/21,20:35,1915
4/9/21,20:36,0
4/9/21,20:37,0
4/9/21,20:38,0
4/9/21,20:39,2455
4/9/21,20:40,1498
4/9/21,20:41,925
4/9/21,20:42,2391
4/9/21,20:43,1066
4/9/21,20:44,565
4/9/21,20:45,1332
4/9/21,20:46,0
4/9/21,20:47,1144
4/9/21,20:48,1600
4/9/21,20:49,1963
4/9/21,20:50,2718
4/9/21,20:51,0
4/9/21,20:52,7179
4/9/21,20:53,7314
4/9/21,20:54,3639
4/9/21,20:55,5750
4/9/21,20:56,3431
4/9/21,20:57,2007
4/9/21,20:58,2342
4/9/21,20:59,453
4/9/21,21:00,1090
4/9/21,21:01,0
4/9/21,21:02,0
4/9/21,21:03,884
4/9/21,21:04,774
4/9/21,21:05,0
4/9/21,21:06,0
4/9/21,21:07,2243
4/9/21,21:08,7361
4/9/21,21:09,12669
4/9/21,21:10,2866
4/9/21,21:11,843
4/9/21,21:12,0
4/9/21,21:13,1548
4/9/21,21:14,1665
4/9/21,21:15,0
4/9/21,21:16,0
4/9/21,21:17,1298
4/9/21,21:18,2402
4/9/21,21:19,2350
4/9/21,21:20,0
4/9/21,21:21,1185
4/9/21,21:22,0
4/9/21,21:23,0
4/9/21,21:24,0
4/9/21,21:25,0
4/9/21,21:26,2497
4/9/21,21:27,6062
4/9/21,21:28,3117
4/9/21,21:29,948
4/9/21,21:30,259
4/9/21,21:31,0
4/9/21,21:32,15
4/9/21,21:33,0
4/9/21,21:34,1235
4/9/21,21:35,1939
4/9/21,21:36,0
4/9/21,21:37,1411
4/9/21,21:38,2409
4/9/21,21:39,3886
4/9/21,21:40,3328
4/9/21,21:41,6009
4/9/21,21:42,4027
4/9/21,21:43,2430
4/9/21,21:44,0
4/9/21,21:45,755
4/9/21,21:46,844
4/9/21,21:47,0
4/9/21,21:48,2208
4/9/21,21:49,1961
4/9/21,21:50,2121
4/9/21,21:51,1536
4/9/21,21:52,947
4/9/21,21:53,338
4/9/21,21:54,13291
4/9/21,21:55,12998
4/9/21,21:56,7393
4/9/21,21:57,2287
4/9/21,21:58,2078
4/9/21,21:59,1795
4/9/21,22:00,13265
4/9/21,22:01,12848
4/9/21,22:02,1676
4/9/21,22:03,1878
4/9/21,22:04,0
4/9/21,22:05,0
4/9/21,22:06,2340
4/9/21,22:07,2140
4/9/21,22:08,2281
4/9/21,22:09,1364
4/9/21,22:10,1863
4/9/21,22:11,1669
4/9/21,22:12,396
4/9/21,22:13,762
4/9/21,22:14,1603
4/9/21,22:15,1584
4/9/21,22:16,2146
4/9/21,22:17,1188
4/9/21,22:18,2121
4/9/21,22:19,1727
4/9/21,22:20,0
4/9/21,22:21,0
4/9/21,22:22,1547
4/9/21,22:23,2294
4/9/21,22:24,1347
4/9/21,22:25,0
4/9/21,22:26,1858
4/9/21,22:27,0
4/9/21,22:28,1308
4/9/21,22:29,611
4/9/21,22:30,1645
4/9/21,22:31,0
4/9/21,22:32,2087
4/9/21,22:33,546
4/9/21,22:34,202
4/9/21,22:35,0
4/9/21,22:36,1776
4/9/21,22:37,0
4/9/21,22:38,1861
4/9/21,22:39,1794
4/9/21,22:40,5506
4/9/21,22:41,1541
4/9/21,22:42,1740
4/9/21,22:43,1685
4/9/21,22:44,1660
4/9/21,22:45,4123
4/9/21,22:46,4890
4/9/21,22:47,3174
4/9/21,22:48,5527
4/9/21,22:49,4855
4/9/21,22:50,3978
4/9/21,22:51,1146
4/9/21,22:52,3423
4/9/21,22:53,5748
4/9/21,22:54,1132
4/9/21,22:55,2960
4/9/21,22:56,8088
4/9/21,22:57,6441
4/9/21,22:58,3811
4/9/21,22:59,2912
4/9/21,23:00,4833
4/9/21,23:01,4770
4/9/21,23:02,5846
4/9/21,23:03,3173
4/9/21,23:04,4741
4/9/21,23:05,1452
4/9/21,23:06,750
4/9/21,23:07,1524
4/9/21,23:08,1388
4/9/21,23:09,2291
4/9/21,23:10,1240
4/9/21,23:11,2262
4/9/21,23:12,954
