Sleep or Awake report,,
Sleep Algorithm:,,
,,
Date,Time,Axis1
30/9/21,8:58,1943
30/9/21,8:59,1578
30/9/21,9:00,2314
30/9/21,9:01,846
30/9/21,9:02,0
30/9/21,9:03,1105
30/9/21,9:04,1693
30/9/21,9:05,1824
30/9/21,9:06,1101
30/9/21,9:07,396
30/9/21,9:08,882
30/9/21,9:09,2381
30/9/21,9:10,2310
30/9/21,9:11,1101
30/9/21,9:12,1867
30/9/21,9:13,98
30/9/21,9:14,1331
30/9/21,9:15,312
30/9/21,9:16,583
30/9/21,9:17,2325
30/9/21,9:18,0
30/9/21,9:19,1422
30/9/21,9:20,0
30/9/21,9:21,1485
30/9/21,9:22,0
30/9/21,9:23,989
30/9/21,9:24,1812
30/9/21,9:25,0
30/9/21,9:26,1456
30/9/21,9:27,1529
30/9/21,9:28,0
30/9/21,9:29,1246
30/9/21,9:30,1701
30/9/21,9:31,336
30/9/21,9:32,1232
30/9/21,9:33,0
30/9/21,9:34,1260
30/9/21,9:35,1693
30/9/21,9:36,1962
30/9/21,9:37,2145
30/9/21,9:38,2384
30/9/21,9:39,159
30/9/21,9:40,897
30/9/21,9:41,1278
30/9/21,9:42,483
30/9/21,9:43,2007
30/9/21,9:44,2163
30/9/21,9:45,1853
30/9/21,9:46,1217
30/9/21,9:47,1064
30/9/21,9:48,0
30/9/21,9:49,721
30/9/21,9:50,1686
30/9/21,9:51,827
30/9/21,9:52,426
30/9/21,9:53,4403
30/9/21,9:54,1192
30/9/21,9:55,1535
30/9/21,9:56,411
30/9/21,9:57,1220
30/9/21,9:58,436
30/9/21,9:59,1768
30/9/21,10:00,2133
30/9/21,10:01,2495
30/9/21,10:02,1816
30/9/21,10:03,1066
30/9/21,10:04,0
30/9/21,10:05,0
30/9/21,10:06,1563
30/9/21,10:07,0
30/9/21,10:08,1019
30/9/21,10:09,851
30/9/21,10:10,1548
30/9/21,10:11,957
30/9/21,10:12,1046
30/9/21,10:13,2042
30/9/21,10:14,1684
30/9/21,10:15,1867
30/9/21,10:16,0
30/9/21,10:17,852
30/9/21,10:18,0
30/9/21,10:19,0
30/9/21,10:20,1959
30/9/21,10:21,1036
30/9/21,10:22,863
30/9/21,10:23,558
30/9/21,10:24,1545
30/9/21,10:25,798
30/9/21,10:26,2016
30/9/21,10:27,673
30/9/21,10:28,355
30/9/21,10:29,1779
30/9/21,10:30,1996
30/9/21,10:31,0
30/9/21,10:32,1073
30/9/21,10:33,2269
30/9/21,10:34,1828
30/9/21,10:35,1563
30/9/21,10:36,1510
30/9/21,10:37,517
30/9/21,10:38,0
30/9/21,10:39,1756
30/9/21,10:40,1318
30/9/21,10:41,1985
30/9/21,10:42,2015
30/9/21,10:43,1572
30/9/21,10:44,846
30/9/21,10:45,1053
30/9/21,10:46,0
30/9/21,10:47,1748
30/9/21,10:48,1927
30/9/21,10:49,1162
30/9/21,10:50,1078
30/9/21,10:51,2497
30/9/21,10:52,2157
30/9/21,10:53,582
30/9/21,10:54,600
30/9/21,10:55,836
30/9/21,10:56,1843
30/9/21,10:57,0
30/9/21,10:58,1141
30/9/21,10:59,1032
30/9/21,11:00,112
30/9/21,11:01,2346
30/9/21,11:02,1999
30/9/21,11:03,1579
30/9/21,11:04,2044
30/9/21,11:05,0
30/9/21,11:06,1728
30/9/21,11:07,2192
30/9/21,11:08,1209
30/9/21,11:09,747
30/9/21,11:10,1869
30/9/21,11:11,1274
30/9/21,11:12,1985
30/9/21,11:13,1493
30/9/21,11:14,0
30/9/21,11:15,0
30/9/21,11:16,1279
30/9/21,11:17,2092
30/9/21,11:18,1876
30/9/21,11:19,1707
30/9/21,11:20,2438
30/9/21,11:21,2295
30/9/21,11:22,1341
30/9/21,11:23,1646
30/9/21,11:24,1282
30/9/21,11:25,866
30/9/21,11:26,1104
30/9/21,11:27,1565
30/9/21,11:28,691
30/9/21,11:29,1849
30/9/21,11:30,1213
30/9/21,11:31,0
30/9/21,11:32,2256
30/9/21,11:33,1142
30/9/21,11:34,1699
30/9/21,11:35,1225
30/9/21,11:36,1230
30/9/21,11:37,799
30/9/21,11:38,1514
30/9/21,11:39,1106
30/9/21,11:40,0
30/9/21,11:41,1988
30/9/21,11:42,1527
30/9/21,11:43,1645
30/9/21,11:44,0
30/9/21,11:45,0
30/9/21,11:46,1905
30/9/21,11:47,1407
30/9/21,11:48,1301
30/9/21,11:49,3535
30/9/21,11:50,570
30/9/21,11:51,3551
30/9/21,11:52,2394
30/9/21,11:53,2475
30/9/21,11:54,1843
30/9/21,11:55,1428
30/9/21,11:56,1634
30/9/21,11:57,1621
30/9/21,11:58,1288
30/9/21,11:59,2252
30/9/21,12:00,1734
30/9/21,12:01,1054
30/9/21,12:02,3687
30/9/21,12:03,2431
30/9/21,12:04,1228
30/9/21,12:05,4489
30/9/21,12:06,3390
30/9/21,12:07,5505
30/9/21,12:08,2991
30/9/21,12:09,1005
30/9/21,12:10,1535
30/9/21,12:11,1361
30/9/21,12:12,2066
30/9/21,12:13,849
30/9/21,12:14,550
30/9/21,12:15,2011
30/9/21,12:16,2125
30/9/21,12:17,1224
30/9/21,12:18,1810
30/9/21,12:19,2156
30/9/21,12:20,2352
30/9/21,12:21,1371
30/9/21,12:22,223
30/9/21,12:23,1342
30/9/21,12:24,820
30/9/21,12:25,671
30/9/21,12:26,565
30/9/21,12:27,1187
30/9/21,12:28,2000
30/9/21,12:29,1176
30/9/21,12:30,1660
30/9/21,12:31,2461
30/9/21,12:32,951
30/9/21,12:33,1300
30/9/21,12:34,1365
30/9/21,12:35,0
30/9/21,12:36,0
30/9/21,12:37,858
30/9/21,12:38,0
30/9/21,12:39,756
30/9/21,12:40,0
30/9/21,12:41,0
30/9/21,12:42,1324
30/9/21,12:43,1961
30/9/21,12:44,273
30/9/21,12:45,0
30/9/21,12:46,626
30/9/21,12:47,1806
30/9/21,12:48,1917
30/9/21,12:49,3651
30/9/21,12:50,5517
30/9/21,12:51,4289
30/9/21,12:52,1865
30/9/21,12:53,6929
30/9/21,12:54,6256
30/9/21,12:55,5686
30/9/21,12:56,5104
30/9/21,12:57,3595
30/9/21,12:58,5056
30/9/21,12:59,6415
30/9/21,13:00,4605
30/9/21,13:01,1576
30/9/21,13:02,1802
30/9/21,13:03,1844
30/9/21,13:04,1362
30/9/21,13:05,2028
30/9/21,13:06,2018
30/9/21,13:07,1911
30/9/21,13:08,1941
30/9/21,13:09,0
30/9/21,13:10,1539
30/9/21,13:11,1654
30/9/21,13:12,0
30/9/21,13:13,1825
30/9/21,13:14,0
30/9/21,13:15,883
30/9/21,13:16,1504
30/9/21,13:17,681
30/9/21,13:18,659
30/9/21,13:19,1174
30/9/21,13:20,2312
30/9/21,13:21,1417
30/9/21,13:22,392
30/9/21,13:23,384
30/9/21,13:24,863
30/9/21,13:25,266
30/9/21,13:26,482
30/9/21,13:27,718
30/9/21,13:28,1217
30/9/21,13:29,0
30/9/21,13:30,1150
30/9/21,13:31,2022
30/9/21,13:32,2062
30/9/21,13:33,563
30/9/21,13:34,1520
30/9/21,13:35,1617
30/9/21,13:36,2889
30/9/21,13:37,2331
30/9/21,13:38,1510
30/9/21,13:39,5311
30/9/21,13:40,2708
30/9/21,13:41,2399
30/9/21,13:42,1656
30/9/21,13:43,2258
30/9/21,13:44,4640
30/9/21,13:45,4091
30/9/21,13:46,1732
30/9/21,13:47,2741
30/9/21,13:48,2268
30/9/21,13:49,645
30/9/21,13:50,1373
30/9/21,13:51,2136
30/9/21,13:52,2121
30/9/21,13:53,2330
30/9/21,13:54,2399
30/9/21,13:55,0
30/9/21,13:56,384
30/9/21,13:57,1331
30/9/21,13:58,1927
30/9/21,13:59,1206
30/9/21,14:00,2028
30/9/21,14:01,273
30/9/21,14:02,1192
30/9/21,14:03,467
30/9/21,14:04,1701
30/9/21,14:05,276
30/9/21,14:06,1824
30/9/21,14:07,1337
30/9/21,14:08,0
30/9/21,14:09,724
30/9/21,14:10,1788
30/9/21,14:11,753
30/9/21,14:12,1666
30/9/21,14:13,1696
30/9/21,14:14,2449
30/9/21,14:15,310
30/9/21,14:16,1718
30/9/21,14:17,1121
30/9/21,14:18,1181
30/9/21,14:19,1433
30/9/21,14:20,1797
30/9/21,14:21,1771
30/9/21,14:22,1410
30/9/21,14:23,1622
30/9/21,14:24,1773
30/9/21,14:25,2118
30/9/21,14:26,1450
30/9/21,14:27,1763
30/9/21,14:28,740
30/9/21,14:29,171
30/9/21,14:30,0
30/9/21,14:31,634
30/9/21,14:32,1561
30/9/21,14:33,422
30/9/21,14:34,2166
30/9/21,14:35,0
30/9/21,14:36,0
30/9/21,14:37,2371
30/9/21,14:38,2892
30/9/21,14:39,1029
30/9/21,14:40,1963
30/9/21,14:41,0
30/9/21,14:42,1169
30/9/21,14:43,1491
30/9/21,14:44,0
30/9/21,14:45,0
30/9/21,14:46,1740
30/9/21,14:47,1216
30/9/21,14:48,1526
30/9/21,14:49,2238
30/9/21,14:50,2695
30/9/21,14:51,1662
30/9/21,14:52,1413
30/9/21,14:53,1490
30/9/21,14:54,2236
30/9/21,14:55,0
30/9/21,14:56,1758
30/9/21,14:57,814
30/9/21,14:58,1296
30/9/21,14:59,866
30/9/21,15:00,369
30/9/21,15:01,2128
30/9/21,15:02,1481
30/9/21,15:03,1228
30/9/21,15:04,1069
30/9/21,15:05,267
30/9/21,15:06,659
30/9/21,15:07,1424
30/9/21,15:08,530
30/9/21,15:09,0
30/9/21,15:10,1534
30/9/21,15:11,357
30/9/21,15:12,0
30/9/21,15:13,552
30/9/21,15:14,923
30/9/21,15:15,856
30/9/21,15:16,1916
30/9/21,15:17,2528
30/9/21,15:18,871
30/9/21,15:19,2110
30/9/21,15:20,0
30/9/21,15:21,1899
30/9/21,15:22,291
30/9/21,15:23,1980
30/9/21,15:24,757
30/9/21,15:25,153
30/9/21,15:26,778
30/9/21,15:27,1601
30/9/21,15:28,0
30/9/21,15:29,828
30/9/21,15:30,2007
30/9/21,15:31,1290
30/9/21,15:32,2244
30/9/21,15:33,2508
30/9/21,15:34,835
30/9/21,15:35,1353
30/9/21,15:36,1711
30/9/21,15:37,2358
30/9/21,15:38,1893
30/9/21,15:39,1273
30/9/21,15:40,2153
30/9/21,15:41,1613
30/9/21,15:42,0
30/9/21,15:43,1371
30/9/21,15:44,1378
30/9/21,15:45,0
30/9/21,15:46,0
30/9/21,15:47,1330
30/9/21,15:48,1472
30/9/21,15:49,1224
30/9/21,15:50,846
30/9/21,15:51,463
30/9/21,15:52,0
30/9/21,15:53,2616
30/9/21,15:54,2638
30/9/21,15:55,1130
30/9/21,15:56,0
30/9/21,15:57,0
30/9/21,15:58,0
30/9/21,15:59,919
30/9/21,16:00,2306
30/9/21,16:01,1884
30/9/21,16:02,599
30/9/21,16:03,997
30/9/21,16:04,1973
30/9/21,16:05,602
30/9/21,16:06,0
30/9/21,16:07,1761
30/9/21,16:08,0
30/9/21,16:09,1564
30/9/21,16:10,1459
30/9/21,16:11,1810
30/9/21,16:12,0
30/9/21,16:13,314
30/9/21,16:14,0
30/9/21,16:15,2006
30/9/21,16:16,1866
30/9/21,16:17,473
30/9/21,16:18,841
30/9/21,16:19,0
30/9/21,16:20,1876
30/9/21,16:21,0
30/9/21,16:22,0
30/9/21,16:23,188
30/9/21,16:24,0
30/9/21,16:25,0
30/9/21,16:26,0
30/9/21,16:27,1528
30/9/21,16:28,2128
30/9/21,16:29,716
30/9/21,16:30,1690
30/9/21,16:31,1033
30/9/21,16:32,1663
30/9/21,16:33,683
30/9/21,16:34,0
30/9/21,16:35,987
30/9/21,16:36,1540
30/9/21,16:37,1347
30/9/21,16:38,1093
30/9/21,16:39,205
30/9/21,16:40,936
30/9/21,16:41,1273
30/9/21,16:42,2162
30/9/21,16:43,974
30/9/21,16:44,681
30/9/21,16:45,418
30/9/21,16:46,1675
30/9/21,16:47,2306
30/9/21,16:48,793
30/9/21,16:49,1918
30/9/21,16:50,2314
30/9/21,16:51,1200
30/9/21,16:52,2442
30/9/21,16:53,2352
30/9/21,16:54,316
30/9/21,16:55,1801
30/9/21,16:56,1837
30/9/21,16:57,1667
30/9/21,16:58,1906
30/9/21,16:59,1464
30/9/21,17:00,1174
30/9/21,17:01,1652
30/9/21,17:02,2026
30/9/21,17:03,1796
30/9/21,17:04,1901
30/9/21,17:05,0
30/9/21,17:06,1805
30/9/21,17:07,926
30/9/21,17:08,1906
30/9/21,17:09,1713
30/9/21,17:10,422
30/9/21,17:11,1903
30/9/21,17:12,1427
30/9/21,17:13,1340
30/9/21,17:14,1126
30/9/21,17:15,1636
30/9/21,17:16,621
30/9/21,17:17,1762
30/9/21,17:18,1139
30/9/21,17:19,865
30/9/21,17:20,2281
30/9/21,17:21,2354
30/9/21,17:22,2046
30/9/21,17:23,1939
30/9/21,17:24,2109
30/9/21,17:25,1499
30/9/21,17:26,1726
30/9/21,17:27,741
30/9/21,17:28,2445
30/9/21,17:29,1805
30/9/21,17:30,2232
30/9/21,17:31,2119
30/9/21,17:32,193
30/9/21,17:33,0
30/9/21,17:34,0
30/9/21,17:35,1979
30/9/21,17:36,0
30/9/21,17:37,0
30/9/21,17:38,0
30/9/21,17:39,97
30/9/21,17:40,1446
30/9/21,17:41,3291
30/9/21,17:42,2164
30/9/21,17:43,0
30/9/21,17:44,0
30/9/21,17:45,177
30/9/21,17:46,1902
30/9/21,17:47,0
30/9/21,17:48,1750
30/9/21,17:49,0
30/9/21,17:50,1884
30/9/21,17:51,1575
30/9/21,17:52,707
30/9/21,17:53,1562
30/9/21,17:54,714
30/9/21,17:55,154
30/9/21,17:56,1232
30/9/21,17:57,0
30/9/21,17:58,0
30/9/21,17:59,2694
30/9/21,18:00,1766
30/9/21,18:01,0
30/9/21,18:02,0
30/9/21,18:03,0
30/9/21,18:04,0
30/9/21,18:05,0
30/9/21,18:06,1639
30/9/21,18:07,907
30/9/21,18:08,0
30/9/21,18:09,0
30/9/21,18:10,0
30/9/21,18:11,0
30/9/21,18:12,0
30/9/21,18:13,0
30/9/21,18:14,0
30/9/21,18:15,425
30/9/21,18:16,0
30/9/21,18:17,0
30/9/21,18:18,0
30/9/21,18:19,0
30/9/21,18:20,0
30/9/21,18:21,0
30/9/21,18:22,1646
30/9/21,18:23,2320
30/9/21,18:24,1041
30/9/21,18:25,2570
30/9/21,18:26,1925
30/9/21,18:27,1504
30/9/21,18:28,2404
30/9/21,18:29,3755
30/9/21,18:30,963
30/9/21,18:31,3255
30/9/21,18:32,1495
30/9/21,18:33,1094
30/9/21,18:34,0
30/9/21,18:35,863
30/9/21,18:36,0
30/9/21,18:37,0
30/9/21,18:38,2008
30/9/21,18:39,1968
30/9/21,18:40,808
30/9/21,18:41,542
30/9/21,18:42,1256
30/9/21,18:43,1327
30/9/21,18:44,1718
30/9/21,18:45,2344
30/9/21,18:46,763
30/9/21,18:47,2326
30/9/21,18:48,2428
30/9/21,18:49,1305
30/9/21,18:50,2051
30/9/21,18:51,1374
30/9/21,18:52,1110
30/9/21,18:53,0
30/9/21,18:54,0
30/9/21,18:55,1049
30/9/21,18:56,2483
30/9/21,18:57,1591
30/9/21,18:58,1723
30/9/21,18:59,1753
30/9/21,19:00,2158
30/9/21,19:01,2364
30/9/21,19:02,1572
30/9/21,19:03,851
30/9/21,19:04,2643
30/9/21,19:05,2012
30/9/21,19:06,1962
30/9/21,19:07,2148
30/9/21,19:08,541
30/9/21,19:09,1970
30/9/21,19:10,1249
30/9/21,19:11,1552
30/9/21,19:12,4348
30/9/21,19:13,0
30/9/21,19:14,1325
30/9/21,19:15,982
30/9/21,19:16,1602
30/9/21,19:17,314
30/9/21,19:18,550
30/9/21,19:19,1506
30/9/21,19:20,1619
30/9/21,19:21,1804
30/9/21,19:22,1741
30/9/21,19:23,1553
30/9/21,19:24,1419
30/9/21,19:25,1868
30/9/21,19:26,2839
30/9/21,19:27,1217
30/9/21,19:28,991
30/9/21,19:29,1637
30/9/21,19:30,1341
30/9/21,19:31,1475
30/9/21,19:32,1172
30/9/21,19:33,1287
30/9/21,19:34,842
30/9/21,19:35,1009
30/9/21,19:36,2558
30/9/21,19:37,1973
30/9/21,19:38,1030
30/9/21,19:39,1682
30/9/21,19:40,2588
30/9/21,19:41,2041
30/9/21,19:42,1243
30/9/21,19:43,414
30/9/21,19:44,0
30/9/21,19:45,2020
30/9/21,19:46,1187
30/9/21,19:47,1105
30/9/21,19:48,0
30/9/21,19:49,978
30/9/21,19:50,0
30/9/21,19:51,0
30/9/21,19:52,1158
30/9/21,19:53,2785
30/9/21,19:54,881
30/9/21,19:55,1391
30/9/21,19:56,1347
30/9/21,19:57,1554
30/9/21,19:58,1779
30/9/21,19:59,1394
30/9/21,20:00,469
30/9/21,20:01,1830
30/9/21,20:02,736
30/9/21,20:03,1123
30/9/21,20:04,0
30/9/21,20:05,0
30/9/21,20:06,2090
30/9/21,20:07,417
30/9/21,20:08,0
30/9/21,20:09,1199
30/9/21,20:10,1116
30/9/21,20:11,994
30/9/21,20:12,1364
30/9/21,20:13,2024
30/9/21,20:14,1371
30/9/21,20:15,1891
30/9/21,20:16,1262
30/9/21,20:17,0
30/9/21,20:18,1038
30/9/21,20:19,1649
30/9/21,20:20,691
30/9/21,20:21,1932
30/9/21,20:22,2007
30/9/21,20:23,1497
30/9/21,20:24,616
30/9/21,20:25,645
30/9/21,20:26,1586
30/9/21,20:27,917
30/9/21,20:28,870
30/9/21,20:29,457
30/9/21,20:30,1560
30/9/21,20:31,1349
30/9/21,20:32,2090
30/9/21,20:33,2476
30/9/21,20:34,1608
30/9/21,20:35,360
30/9/21,20:36,302
30/9/21,20:37,510
30/9/21,20:38,1135
30/9/21,20:39,1762
30/9/21,20:40,0
30/9/21,20:41,564
30/9/21,20:42,163
30/9/21,20:43,0
30/9/21,20:44,0
30/9/21,20:45,1002
30/9/21,20:46,2363
30/9/21,20:47,1802
30/9/21,20:48,2002
30/9/21,20:49,1282
30/9/21,20:50,1662
30/9/21,20:51,1231
30/9/21,20:52,840
30/9/21,20:53,1663
30/9/21,20:54,742
30/9/21,20:55,0
30/9/21,20:56,684
30/9/21,20:57,0
30/9/21,20:58,242
30/9/21,20:59,1500
30/9/21,21:00,2259
30/9/21,21:01,1604
30/9/21,21:02,2306
30/9/21,21:03,550
30/9/21,21:04,1817
30/9/21,21:05,181
30/9/21,21:06,1382
30/9/21,21:07,947
30/9/21,21:08,1075
30/9/21,21:09,1040
30/9/21,21:10,379
30/9/21,21:11,1734
30/9/21,21:12,146
30/9/21,21:13,1608
30/9/21,21:14,723
30/9/21,21:15,2297
30/9/21,21:16,2053
30/9/21,21:17,887
30/9/21,21:18,0
30/9/21,21:19,0
30/9/21,21:20,2130
30/9/21,21:21,3676
30/9/21,21:22,1755
30/9/21,21:23,1694
30/9/21,21:24,639
30/9/21,21:25,728
30/9/21,21:26,1135
30/9/21,21:27,912
30/9/21,21:28,994
30/9/21,21:29,2040
30/9/21,21:30,1210
30/9/21,21:31,1731
30/9/21,21:32,0
30/9/21,21:33,1827
30/9/21,21:34,0
30/9/21,21:35,2073
30/9/21,21:36,1978
30/9/21,21:37,604
30/9/21,21:38,2009
30/9/21,21:39,187
30/9/21,21:40,1410
30/9/21,21:41,3425
30/9/21,21:42,2331
30/9/21,21:43,1103
30/9/21,21:44,2368
30/9/21,21:45,1921
30/9/21,21:46,36
30/9/21,21:47,1572
30/9/21,21:48,0
30/9/21,21:49,0
30/9/21,21:50,1389
30/9/21,21:51,576
30/9/21,21:52,1857
30/9/21,21:53,0
30/9/21,21:54,1167
30/9/21,21:55,2015
30/9/21,21:56,1507
30/9/21,21:57,783
30/9/21,21:58,0
30/9/21,21:59,834
30/9/21,22:00,1469
30/9/21,22:01,1554
30/9/21,22:02,703
30/9/21,22:03,362
30/9/21,22:04,3696
30/9/21,22:05,8603
30/9/21,22:06,5599
30/9/21,22:07,1212
30/9/21,22:08,0
30/9/21,22:09,1899
30/9/21,22:10,735
30/9/21,22:11,1421
30/9/21,22:12,151
30/9/21,22:13,1100
30/9/21,22:14,573
30/9/21,22:15,2354
30/9/21,22:16,2049
30/9/21,22:17,602
30/9/21,22:18,1420
30/9/21,22:19,1157
30/9/21,22:20,1765
30/9/21,22:21,0
30/9/21,22:22,765
30/9/21,22:23,1693
30/9/21,22:24,1103
30/9/21,22:25,3970
30/9/21,22:26,3218
30/9/21,22:27,0
30/9/21,22:28,0
30/9/21,22:29,282
30/9/21,22:30,3074
30/9/21,22:31,406
30/9/21,22:32,3867
30/9/21,22:33,1380
30/9/21,22:34,1074
30/9/21,22:35,1847
30/9/21,22:36,136
30/9/21,22:37,1335
30/9/21,22:38,1466
30/9/21,22:39,1587
30/9/21,22:40,1543
30/9/21,22:41,2215
30/9/21,22:42,2075
30/9/21,22:43,2160
30/9/21,22:44,1583
30/9/21,22:45,1346
30/9/21,22:46,3352
30/9/21,22:47,667
30/9/21,22:48,4836
30/9/21,22:49,2152
30/9/21,22:50,1392
30/9/21,22:51,3547
30/9/21,22:52,3256
30/9/21,22:53,3107
30/9/21,22:54,2496
30/9/21,22:55,2918
30/9/21,22:56,1598
30/9/21,22:57,0
30/9/21,22:58,0
30/9/21,22:59,0
30/9/21,23:00,0
30/9/21,23:01,968
30/9/21,23:02,2959
30/9/21,23:03,1246
30/9/21,23:04,2261
30/9/21,23:05,1504
30/9/21,23:06,1910
30/9/21,23:07,2073
30/9/21,23:08,1766
30/9/21,23:09,1306
30/9/21,23:10,2136
30/9/21,23:11,1551
30/9/21,23:12,1942
30/9/21,23:13,1098
30/9/21,23:14,1248
30/9/21,23:15,581
30/9/21,23:16,1623
30/9/21,23:17,553
30/9/21,23:18,1605
30/9/21,23:19,1881
30/9/21,23:20,459
30/9/21,23:21,3820
30/9/21,23:22,4261
30/9/21,23:23,733
30/9/21,23:24,1327
30/9/21,23:25,1587
30/9/21,23:26,913
30/9/21,23:27,841
30/9/21,23:28,736
30/9/21,23:29,1355
30/9/21,23:30,1945
30/9/21,23:31,192
30/9/21,23:32,1846
30/9/21,23:33,1141
30/9/21,23:34,1752
30/9/21,23:35,0
30/9/21,23:36,783
30/9/21,23:37,827
30/9/21,23:38,0
30/9/21,23:39,0
30/9/21,23:40,0
30/9/21,23:41,1781
30/9/21,23:42,1244
30/9/21,23:43,0
30/9/21,23:44,2221
30/9/21,23:45,2232
30/9/21,23:46,301
30/9/21,23:47,685
30/9/21,23:48,1876
30/9/21,23:49,1643
30/9/21,23:50,1972
30/9/21,23:51,978
30/9/21,23:52,1429
30/9/21,23:53,556
30/9/21,23:54,966
30/9/21,23:55,1181
30/9/21,23:56,0
30/9/21,23:57,950
30/9/21,23:58,1748
30/9/21,23:59,0
1/10/21,0:00,874
1/10/21,0:01,1318
1/10/21,0:02,0
1/10/21,0:03,1677
1/10/21,0:04,1271
1/10/21,0:05,427
1/10/21,0:06,167
1/10/21,0:07,1397
1/10/21,0:08,809
1/10/21,0:09,0
1/10/21,0:10,1080
1/10/21,0:11,676
1/10/21,0:12,1351
1/10/21,0:13,1732
1/10/21,0:14,503
1/10/21,0:15,699
1/10/21,0:16,0
1/10/21,0:17,1172
1/10/21,0:18,1666
1/10/21,0:19,1645
1/10/21,0:20,1695
1/10/21,0:21,419
1/10/21,0:22,0
1/10/21,0:23,149
1/10/21,0:24,1504
1/10/21,0:25,2054
1/10/21,0:26,2456
1/10/21,0:27,1483
1/10/21,0:28,940
1/10/21,0:29,948
1/10/21,0:30,1363
1/10/21,0:31,0
1/10/21,0:32,1726
1/10/21,0:33,1588
1/10/21,0:34,1067
1/10/21,0:35,721
1/10/21,0:36,165
1/10/21,0:37,626
1/10/21,0:38,1391
1/10/21,0:39,1226
1/10/21,0:40,2626
1/10/21,0:41,278
1/10/21,0:42,1451
1/10/21,0:43,1652
1/10/21,0:44,2051
1/10/21,0:45,1041
1/10/21,0:46,2860
1/10/21,0:47,908
1/10/21,0:48,426
1/10/21,0:49,499
1/10/21,0:50,1666
1/10/21,0:51,0
1/10/21,0:52,1922
1/10/21,0:53,1467
1/10/21,0:54,1829
1/10/21,0:55,2261
1/10/21,0:56,0
1/10/21,0:57,0
1/10/21,0:58,1614
1/10/21,0:59,1040
1/10/21,1:00,0
1/10/21,1:01,1252
1/10/21,1:02,1184
1/10/21,1:03,0
1/10/21,1:04,0
1/10/21,1:05,2305
1/10/21,1:06,0
1/10/21,1:07,0
1/10/21,1:08,1999
1/10/21,1:09,0
1/10/21,1:10,0
1/10/21,1:11,0
1/10/21,1:12,1253
1/10/21,1:13,352
1/10/21,1:14,0
1/10/21,1:15,0
1/10/21,1:16,2436
1/10/21,1:17,974
1/10/21,1:18,0
1/10/21,1:19,0
1/10/21,1:20,1378
1/10/21,1:21,713
1/10/21,1:22,1678
1/10/21,1:23,0
1/10/21,1:24,0
1/10/21,1:25,0
1/10/21,1:26,1438
1/10/21,1:27,2904
1/10/21,1:28,1308
1/10/21,1:29,0
1/10/21,1:30,2411
1/10/21,1:31,0
1/10/21,1:32,555
1/10/21,1:33,2009
1/10/21,1:34,0
1/10/21,1:35,0
1/10/21,1:36,0
1/10/21,1:37,0
1/10/21,1:38,2009
1/10/21,1:39,0
1/10/21,1:40,601
1/10/21,1:41,0
1/10/21,1:42,0
1/10/21,1:43,0
1/10/21,1:44,720
1/10/21,1:45,1476
1/10/21,1:46,1733
1/10/21,1:47,0
1/10/21,1:48,257
1/10/21,1:49,0
1/10/21,1:50,0
1/10/21,1:51,0
1/10/21,1:52,0
1/10/21,1:53,0
1/10/21,1:54,0
1/10/21,1:55,2088
1/10/21,1:56,0
1/10/21,1:57,0
1/10/21,1:58,1058
1/10/21,1:59,0
1/10/21,2:00,1844
1/10/21,2:01,1384
1/10/21,2:02,2410
1/10/21,2:03,0
1/10/21,2:04,1492
1/10/21,2:05,1822
1/10/21,2:06,0
1/10/21,2:07,0
1/10/21,2:08,1489
1/10/21,2:09,0
1/10/21,2:10,1945
1/10/21,2:11,0
1/10/21,2:12,0
1/10/21,2:13,0
1/10/21,2:14,426
1/10/21,2:15,1391
1/10/21,2:16,0
1/10/21,2:17,0
1/10/21,2:18,0
1/10/21,2:19,0
1/10/21,2:20,0
1/10/21,2:21,0
1/10/21,2:22,0
1/10/21,2:23,0
1/10/21,2:24,0
1/10/21,2:25,0
1/10/21,2:26,0
1/10/21,2:27,0
1/10/21,2:28,0
1/10/21,2:29,0
1/10/21,2:30,0
1/10/21,2:31,0
1/10/21,2:32,0
1/10/21,2:33,0
1/10/21,2:34,0
1/10/21,2:35,0
1/10/21,2:36,0
1/10/21,2:37,0
1/10/21,2:38,0
1/10/21,2:39,0
1/10/21,2:40,0
1/10/21,2:41,1720
1/10/21,2:42,506
1/10/21,2:43,615
1/10/21,2:44,1936
1/10/21,2:45,425
1/10/21,2:46,0
1/10/21,2:47,0
1/10/21,2:48,874
1/10/21,2:49,1393
1/10/21,2:50,752
1/10/21,2:51,0
1/10/21,2:52,0
1/10/21,2:53,1633
1/10/21,2:54,0
1/10/21,2:55,0
1/10/21,2:56,0
1/10/21,2:57,0
1/10/21,2:58,0
1/10/21,2:59,632
1/10/21,3:00,1797
1/10/21,3:01,0
1/10/21,3:02,0
1/10/21,3:03,0
1/10/21,3:04,779
1/10/21,3:05,0
1/10/21,3:06,1169
1/10/21,3:07,0
1/10/21,3:08,0
1/10/21,3:09,0
1/10/21,3:10,0
1/10/21,3:11,0
1/10/21,3:12,0
1/10/21,3:13,0
1/10/21,3:14,1824
1/10/21,3:15,0
1/10/21,3:16,0
1/10/21,3:17,0
1/10/21,3:18,0
1/10/21,3:19,0
1/10/21,3:20,0
1/10/21,3:21,0
1/10/21,3:22,0
1/10/21,3:23,0
1/10/21,3:24,1165
1/10/21,3:25,1894
1/10/21,3:26,2075
1/10/21,3:27,0
